orderNumber,orderDate,requiredDate,shippedDate,status,comments,customerNumber,productCode,quantityOrdered,priceEach,orderLineNumber,orderAmount,min,max,sum,mean,std
10184,2003-11-14,2003-11-22,2003-11-20,Shipped,,484,S24_2300,24,117.57,11,2821.68,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10184,2003-11-14,2003-11-22,2003-11-20,Shipped,,484,S24_2840,42,30.06,7,1262.52,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10184,2003-11-14,2003-11-22,2003-11-20,Shipped,,484,S24_4048,49,114.73,2,5621.77,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10184,2003-11-14,2003-11-22,2003-11-20,Shipped,,484,S32_1268,46,84.75,13,3898.5,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10184,2003-11-14,2003-11-22,2003-11-20,Shipped,,484,S32_2509,33,52.49,8,1732.17,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10184,2003-11-14,2003-11-22,2003-11-20,Shipped,,484,S32_3207,48,59.03,1,2833.44,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10184,2003-11-14,2003-11-22,2003-11-20,Shipped,,484,S50_1392,45,92.6,4,4167.0,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S12_1108,21,195.33,13,4101.93,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S12_3148,33,146.55,14,4836.150000000001,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S12_3891,43,147.07,12,6324.009999999999,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S18_3140,28,124.3,9,3480.4,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S18_3259,49,94.79,11,4644.71,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S18_4027,39,127.82,16,4984.98,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S18_4522,47,87.77,8,4125.19,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S24_2011,30,105.69,7,3170.7,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S24_3151,33,83.2,2,2745.6,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S50_1514,20,46.86,15,937.2,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S700_1138,21,64.67,3,1358.07,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S700_1938,30,79.68,10,2390.4,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S700_2610,39,61.44,1,2396.16,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S700_3505,37,99.17,4,3669.29,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S700_3962,22,93.35,5,2053.7,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10185,2003-11-14,2003-11-21,2003-11-20,Shipped,,320,S72_3212,28,47.5,6,1330.0,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10186,2003-11-14,2003-11-20,2003-11-18,Shipped,They want to reevaluate their terms agreement with the VP of Sales,489,S10_4757,26,108.8,9,2828.7999999999997,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10186,2003-11-14,2003-11-20,2003-11-18,Shipped,They want to reevaluate their terms agreement with the VP of Sales,489,S18_1662,32,137.19,1,4390.08,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10186,2003-11-14,2003-11-20,2003-11-18,Shipped,They want to reevaluate their terms agreement with the VP of Sales,489,S18_3029,32,73.12,7,2339.84,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10186,2003-11-14,2003-11-20,2003-11-18,Shipped,They want to reevaluate their terms agreement with the VP of Sales,489,S18_3856,46,98.46,6,4529.16,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10186,2003-11-14,2003-11-20,2003-11-18,Shipped,They want to reevaluate their terms agreement with the VP of Sales,489,S24_2841,22,60.29,2,1326.3799999999999,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10186,2003-11-14,2003-11-20,2003-11-18,Shipped,They want to reevaluate their terms agreement with the VP of Sales,489,S24_3420,21,59.83,3,1256.43,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10186,2003-11-14,2003-11-20,2003-11-18,Shipped,They want to reevaluate their terms agreement with the VP of Sales,489,S24_3816,36,68.77,8,2475.72,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10186,2003-11-14,2003-11-20,2003-11-18,Shipped,They want to reevaluate their terms agreement with the VP of Sales,489,S700_2047,24,80.56,5,1933.44,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10186,2003-11-14,2003-11-20,2003-11-18,Shipped,They want to reevaluate their terms agreement with the VP of Sales,489,S72_1253,28,42.71,4,1195.88,937.2,6703.12,122337.41000000002,3219.4055263157898,1540.5717944123558
10187,2003-11-15,2003-11-24,2003-11-16,Shipped,,211,S18_2581,45,70.12,1,3155.4,1628.11,4429.34,28287.73,2828.7729999999997,929.7176622567856
10187,2003-11-15,2003-11-24,2003-11-16,Shipped,,211,S24_1785,46,96.29,3,4429.34,1628.11,4429.34,28287.73,2828.7729999999997,929.7176622567856
10187,2003-11-15,2003-11-24,2003-11-16,Shipped,,211,S24_3949,43,55.96,10,2406.28,1628.11,4429.34,28287.73,2828.7729999999997,929.7176622567856
10187,2003-11-15,2003-11-24,2003-11-16,Shipped,,211,S24_4278,33,64.48,2,2127.84,1628.11,4429.34,28287.73,2828.7729999999997,929.7176622567856
10187,2003-11-15,2003-11-24,2003-11-16,Shipped,,211,S32_4289,31,61.22,4,1897.82,1628.11,4429.34,28287.73,2828.7729999999997,929.7176622567856
10187,2003-11-15,2003-11-24,2003-11-16,Shipped,,211,S50_1341,41,39.71,5,1628.1100000000001,1628.11,4429.34,28287.73,2828.7729999999997,929.7176622567856
10187,2003-11-15,2003-11-24,2003-11-16,Shipped,,211,S700_1691,34,84.95,6,2888.3,1628.11,4429.34,28287.73,2828.7729999999997,929.7176622567856
10187,2003-11-15,2003-11-24,2003-11-16,Shipped,,211,S700_2466,44,95.73,8,4212.12,1628.11,4429.34,28287.73,2828.7729999999997,929.7176622567856
10187,2003-11-15,2003-11-24,2003-11-16,Shipped,,211,S700_3167,34,72.0,7,2448.0,1628.11,4429.34,28287.73,2828.7729999999997,929.7176622567856
10187,2003-11-15,2003-11-24,2003-11-16,Shipped,,211,S700_4002,44,70.33,9,3094.52,1628.11,4429.34,28287.73,2828.7729999999997,929.7176622567856
10188,2003-11-18,2003-11-26,2003-11-24,Shipped,,167,S10_1678,48,95.7,1,4593.6,1666.88,8191.799999999998,33834.87,3759.43,1919.406984904452
10188,2003-11-18,2003-11-26,2003-11-24,Shipped,,167,S10_2016,38,111.8,4,4248.4,1666.88,8191.799999999998,33834.87,3759.43,1919.406984904452
10188,2003-11-18,2003-11-26,2003-11-24,Shipped,,167,S10_4698,45,182.04,3,8191.799999999999,1666.88,8191.799999999998,33834.87,3759.43,1919.406984904452
10188,2003-11-18,2003-11-26,2003-11-24,Shipped,,167,S18_2625,32,52.09,5,1666.88,1666.88,8191.799999999998,33834.87,3759.43,1919.406984904452
10188,2003-11-18,2003-11-26,2003-11-24,Shipped,,167,S24_1578,25,95.8,2,2395.0,1666.88,8191.799999999998,33834.87,3759.43,1919.406984904452
10188,2003-11-18,2003-11-26,2003-11-24,Shipped,,167,S24_2000,40,61.7,6,2468.0,1666.88,8191.799999999998,33834.87,3759.43,1919.406984904452
10188,2003-11-18,2003-11-26,2003-11-24,Shipped,,167,S32_1374,44,81.91,7,3604.04,1666.88,8191.799999999998,33834.87,3759.43,1919.406984904452
10188,2003-11-18,2003-11-26,2003-11-24,Shipped,,167,S700_2834,29,96.11,8,2787.19,1666.88,8191.799999999998,33834.87,3759.43,1919.406984904452
10189,2003-11-18,2003-11-25,2003-11-24,Shipped,They want to reevaluate their terms agreement with Finance.,205,S12_2823,28,138.57,1,3879.96,1666.88,8191.799999999998,33834.87,3759.43,1919.406984904452
10190,2003-11-19,2003-11-29,2003-11-20,Shipped,,141,S24_2360,42,58.87,3,2472.54,1776.52,3771.6,10721.86,2680.465,826.9129130083771
10190,2003-11-19,2003-11-29,2003-11-20,Shipped,,141,S32_2206,46,38.62,1,1776.52,1776.52,3771.6,10721.86,2680.465,826.9129130083771
10190,2003-11-19,2003-11-29,2003-11-20,Shipped,,141,S32_4485,42,89.8,4,3771.6,1776.52,3771.6,10721.86,2680.465,826.9129130083771
10190,2003-11-19,2003-11-29,2003-11-20,Shipped,,141,S50_4713,40,67.53,2,2701.2,1776.52,3771.6,10721.86,2680.465,826.9129130083771
10191,2003-11-20,2003-11-30,2003-11-24,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,259,S12_1099,21,155.66,3,3268.86,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10191,2003-11-20,2003-11-30,2003-11-24,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,259,S12_3380,40,104.52,1,4180.8,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10191,2003-11-20,2003-11-30,2003-11-24,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,259,S12_3990,30,70.22,4,2106.6,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10191,2003-11-20,2003-11-30,2003-11-24,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,259,S18_3278,36,75.59,6,2721.2400000000002,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10191,2003-11-20,2003-11-30,2003-11-24,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,259,S18_3482,23,119.06,5,2738.38,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10191,2003-11-20,2003-11-30,2003-11-24,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,259,S18_3782,43,60.93,9,2619.99,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10191,2003-11-20,2003-11-30,2003-11-24,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,259,S18_4721,32,136.9,8,4380.8,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10191,2003-11-20,2003-11-30,2003-11-24,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,259,S24_3371,48,53.27,2,2556.96,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10191,2003-11-20,2003-11-30,2003-11-24,Shipped,We must be cautions with this customer. Their VP of Sales resigned. Company may be heading down.,259,S24_4620,44,77.61,7,3414.84,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S12_4675,27,99.04,16,2674.0800000000004,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S18_1129,22,140.12,11,3082.6400000000003,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S18_1589,29,100.8,7,2923.2,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S18_1889,45,70.84,15,3187.8,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S18_1984,47,128.03,10,6017.41,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S18_2870,38,110.88,8,4213.44,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S18_3232,26,137.17,12,3566.4199999999996,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S18_3685,45,125.74,9,5658.3,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S24_1046,37,72.02,4,2664.74,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S24_1628,47,49.3,6,2317.1,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S24_2766,46,86.33,2,3971.18,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S24_2887,23,112.74,1,2593.02,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S24_2972,30,33.23,13,996.8999999999999,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S24_3191,32,69.34,3,2218.88,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S24_3432,46,93.16,5,4285.36,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10192,2003-11-20,2003-11-29,2003-11-25,Shipped,,363,S24_3856,45,112.34,14,5055.3,996.9,6017.41,83414.24,3336.5696000000007,1160.1662523875618
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S18_1342,28,92.47,7,2589.16,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S18_1367,46,46.36,6,2132.56,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S18_1749,21,153.0,14,3213.0,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S18_2248,42,60.54,13,2542.68,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S18_2325,44,115.69,11,5090.36,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S18_2795,22,143.44,8,3155.68,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S18_2949,28,87.13,1,2439.64,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S18_2957,24,53.09,3,1274.16,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S18_3136,23,97.39,2,2239.97,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S18_3320,32,79.37,5,2539.84,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S18_4409,24,92.03,15,2208.7200000000003,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S18_4933,25,66.28,16,1657.0,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S24_1937,26,32.19,10,836.9399999999999,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S24_2022,20,44.8,9,896.0,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S24_3969,22,38.16,12,839.52,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10193,2003-11-21,2003-11-28,2003-11-27,Shipped,,471,S24_4258,20,92.52,4,1850.3999999999999,836.9399999999998,5090.36,35505.63,2219.101875,1077.6318103954843
10194,2003-11-25,2003-12-02,2003-11-26,Shipped,,146,S10_1949,42,203.59,11,8550.78,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10194,2003-11-25,2003-12-02,2003-11-26,Shipped,,146,S10_4962,26,134.44,4,3495.44,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10194,2003-11-25,2003-12-02,2003-11-26,Shipped,,146,S12_1666,38,124.37,8,4726.06,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10194,2003-11-25,2003-12-02,2003-11-26,Shipped,,146,S18_1097,21,103.84,10,2180.64,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10194,2003-11-25,2003-12-02,2003-11-26,Shipped,,146,S18_2432,45,51.05,2,2297.25,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10194,2003-11-25,2003-12-02,2003-11-26,Shipped,,146,S18_4600,32,113.82,5,3642.24,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10194,2003-11-25,2003-12-02,2003-11-26,Shipped,,146,S18_4668,41,47.79,9,1959.3899999999999,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10194,2003-11-25,2003-12-02,2003-11-26,Shipped,,146,S24_2300,49,112.46,1,5510.54,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10194,2003-11-25,2003-12-02,2003-11-26,Shipped,,146,S32_1268,37,77.05,3,2850.85,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10194,2003-11-25,2003-12-02,2003-11-26,Shipped,,146,S32_3522,39,61.41,7,2394.99,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10194,2003-11-25,2003-12-02,2003-11-26,Shipped,,146,S700_2824,26,80.92,6,2103.92,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10195,2003-11-25,2003-12-01,2003-11-28,Shipped,,319,S12_4473,49,118.5,6,5806.5,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10195,2003-11-25,2003-12-01,2003-11-28,Shipped,,319,S18_2238,27,139.17,5,3757.5899999999997,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10195,2003-11-25,2003-12-01,2003-11-28,Shipped,,319,S18_2319,35,112.91,9,3951.85,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10195,2003-11-25,2003-12-01,2003-11-28,Shipped,,319,S18_3232,50,150.71,10,7535.5,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10195,2003-11-25,2003-12-01,2003-11-28,Shipped,,319,S24_1444,44,54.33,3,2390.52,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10195,2003-11-25,2003-12-01,2003-11-28,Shipped,,319,S24_2840,32,31.82,7,1018.24,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10195,2003-11-25,2003-12-01,2003-11-28,Shipped,,319,S24_4048,34,95.81,2,3257.54,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10195,2003-11-25,2003-12-01,2003-11-28,Shipped,,319,S32_2509,32,51.95,8,1662.4,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10195,2003-11-25,2003-12-01,2003-11-28,Shipped,,319,S32_3207,33,59.03,1,1947.99,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10195,2003-11-25,2003-12-01,2003-11-28,Shipped,,319,S50_1392,49,97.23,4,4764.27,1018.24,8550.78,75804.49999999999,3609.738095238095,1958.1112137813293
10196,2003-11-26,2003-12-03,2003-12-01,Shipped,,455,S12_1108,47,203.64,5,9571.08,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10196,2003-11-26,2003-12-03,2003-12-01,Shipped,,455,S12_3148,24,151.08,6,3625.92,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10196,2003-11-26,2003-12-03,2003-12-01,Shipped,,455,S12_3891,38,147.07,4,5588.66,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10196,2003-11-26,2003-12-03,2003-12-01,Shipped,,455,S18_3140,49,127.03,1,6224.47,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10196,2003-11-26,2003-12-03,2003-12-01,Shipped,,455,S18_3259,35,81.68,3,2858.8,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10196,2003-11-26,2003-12-03,2003-12-01,Shipped,,455,S18_4027,27,126.39,8,3412.53,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10196,2003-11-26,2003-12-03,2003-12-01,Shipped,,455,S50_1514,46,56.82,7,2613.72,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10196,2003-11-26,2003-12-03,2003-12-01,Shipped,,455,S700_1938,50,84.88,2,4244.0,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10197,2003-11-26,2003-12-02,2003-12-01,Shipped,Customer inquired about remote controlled models and gold models.,216,S10_4757,45,118.32,6,5324.4,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10197,2003-11-26,2003-12-02,2003-12-01,Shipped,Customer inquired about remote controlled models and gold models.,216,S18_3029,46,83.44,4,3838.24,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10197,2003-11-26,2003-12-02,2003-12-01,Shipped,Customer inquired about remote controlled models and gold models.,216,S18_3856,22,85.75,3,1886.5,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10197,2003-11-26,2003-12-02,2003-12-01,Shipped,Customer inquired about remote controlled models and gold models.,216,S18_4522,50,78.99,14,3949.4999999999995,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10197,2003-11-26,2003-12-02,2003-12-01,Shipped,Customer inquired about remote controlled models and gold models.,216,S24_2011,41,109.37,13,4484.17,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10197,2003-11-26,2003-12-02,2003-12-01,Shipped,Customer inquired about remote controlled models and gold models.,216,S24_3151,47,83.2,8,3910.4,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10197,2003-11-26,2003-12-02,2003-12-01,Shipped,Customer inquired about remote controlled models and gold models.,216,S24_3816,22,67.93,5,1494.46,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10197,2003-11-26,2003-12-02,2003-12-01,Shipped,Customer inquired about remote controlled models and gold models.,216,S700_1138,23,60.0,9,1380.0,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10197,2003-11-26,2003-12-02,2003-12-01,Shipped,Customer inquired about remote controlled models and gold models.,216,S700_2047,24,78.75,2,1890.0,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10197,2003-11-26,2003-12-02,2003-12-01,Shipped,Customer inquired about remote controlled models and gold models.,216,S700_2610,50,66.5,7,3325.0,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10197,2003-11-26,2003-12-02,2003-12-01,Shipped,Customer inquired about remote controlled models and gold models.,216,S700_3505,27,100.17,10,2704.59,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10197,2003-11-26,2003-12-02,2003-12-01,Shipped,Customer inquired about remote controlled models and gold models.,216,S700_3962,35,88.39,11,3093.65,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10197,2003-11-26,2003-12-02,2003-12-01,Shipped,Customer inquired about remote controlled models and gold models.,216,S72_1253,29,39.73,1,1152.1699999999998,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10197,2003-11-26,2003-12-02,2003-12-01,Shipped,Customer inquired about remote controlled models and gold models.,216,S72_3212,42,48.59,12,2040.7800000000002,1152.1699999999996,9571.08,78613.04,3573.32,1918.1177390968714
10198,2003-11-27,2003-12-06,2003-12-03,Shipped,,385,S18_1662,42,149.81,4,6292.02,1668.87,6292.02,20644.24,3440.706666666667,1577.4763044263666
10198,2003-11-27,2003-12-06,2003-12-03,Shipped,,385,S24_2841,48,60.97,5,2926.56,1668.87,6292.02,20644.24,3440.706666666667,1577.4763044263666
10198,2003-11-27,2003-12-06,2003-12-03,Shipped,,385,S24_3420,27,61.81,6,1668.8700000000001,1668.87,6292.02,20644.24,3440.706666666667,1577.4763044263666
10198,2003-11-27,2003-12-06,2003-12-03,Shipped,,385,S24_3949,43,65.51,3,2816.9300000000003,1668.87,6292.02,20644.24,3440.706666666667,1577.4763044263666
10198,2003-11-27,2003-12-06,2003-12-03,Shipped,,385,S700_2466,42,94.73,1,3978.6600000000003,1668.87,6292.02,20644.24,3440.706666666667,1577.4763044263666
10198,2003-11-27,2003-12-06,2003-12-03,Shipped,,385,S700_4002,40,74.03,2,2961.2,1668.87,6292.02,20644.24,3440.706666666667,1577.4763044263666
10199,2003-12-01,2003-12-10,2003-12-06,Shipped,,475,S50_1341,29,37.97,1,1101.1299999999999,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10199,2003-12-01,2003-12-10,2003-12-06,Shipped,,475,S700_1691,48,81.29,2,3901.92,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10199,2003-12-01,2003-12-10,2003-12-06,Shipped,,475,S700_3167,38,70.4,3,2675.2000000000003,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10200,2003-12-01,2003-12-09,2003-12-06,Shipped,,211,S18_2581,28,74.34,3,2081.52,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10200,2003-12-01,2003-12-09,2003-12-06,Shipped,,211,S24_1785,33,99.57,5,3285.81,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10200,2003-12-01,2003-12-09,2003-12-06,Shipped,,211,S24_4278,39,70.28,4,2740.92,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10200,2003-12-01,2003-12-09,2003-12-06,Shipped,,211,S32_1374,35,80.91,1,2831.85,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10200,2003-12-01,2003-12-09,2003-12-06,Shipped,,211,S32_4289,27,65.35,6,1764.4499999999998,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10200,2003-12-01,2003-12-09,2003-12-06,Shipped,,211,S700_2834,39,115.09,2,4488.51,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
10201,2003-12-01,2003-12-11,2003-12-02,Shipped,,129,S10_1678,22,82.3,2,1810.6,1101.13,9394.28,48795.24,3049.7025,1936.1852105502026
